
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-SP3	6.0	6.0	4.3		4.7	4.1	5.0	2001-06-21
US-SP3	4.7	4.5	3.4		3.7	4.6	4.4	2001-07-07
US-SP3	5.1	4.9	3.6		4.2	5.4	4.6	2001-08-08
US-SP3	4.2	3.8	3.0		3.7	4.7	3.9	2001-08-16
US-SP3	6.7	6.8	4.8		5.4	4.7	5.7	2001-08-24
US-SP3	5.2	5.2	3.6		4.2	3.4	4.3	2001-09-17
US-SP3	4.1	4.2	2.9		3.5	3.0	3.5	2001-10-03
US-SP3	3.3	4.1	3.4		3.6	1.8	3.6	2001-10-19
US-SP3	2.9	2.5	2.5		3.0	1.6	2.5	2001-10-27
US-SP3	1.9	2.9	2.3		1.5	1.4	2.0	2001-11-12
US-SP3	1.6	3.0	1.9		1.5	1.3	1.6	2001-11-20
US-SP3	1.3	3.0	2.2		1.7	1.6	1.7	2001-11-28
US-SP3	0.9	2.8	1.7		0.8	1.2	1.2	2001-12-14
US-SP3	1.1	2.1	1.7		1.0	1.2	1.2	2001-12-22
US-SP3	2.1	3.2	2.2		1.6	1.7	2.2	2002-01-23
US-SP3	2.4	2.2	1.7		1.5	1.9	1.9	2002-02-08
US-SP3	2.9	2.9	2.2		1.9	1.8	2.4	2002-02-24
US-SP3	4.4	4.1	3.6		3.2	3.5	3.8	2002-03-28
US-SP3	3.2	2.0	2.7		3.0	2.8	2.9	2002-09-12
US-SP3	3.3	3.0	2.6		2.7	2.7	2.8	2002-10-06
US-SP3	2.8	2.4	2.3		2.5	2.8	2.5	2002-10-14
US-SP3	2.1	2.7	2.1		2.2	1.9	2.1	2002-11-07
US-SP3	1.6	1.8	1.6		1.1	1.3	1.5	2002-11-23
US-SP3	1.4	1.8	1.6		1.0	1.2	1.4	2002-12-01
US-SP3	1.2	2.0	1.9		1.1	1.1	1.3	2002-12-25
US-SP3	2.7	2.3	1.9		1.3	1.5	1.9	2003-02-11
US-SP3	2.2	3.0	1.6		1.1	1.7	1.9	2003-02-19
US-SP3	4.7	2.8	3.2		3.6	4.1	3.7	2003-03-31
US-SP3	5.2	5.1	3.0		3.3	3.0	3.6	2003-04-24
US-SP3	6.2	6.4	5.1		5.5	7.1	6.1	2003-05-10
US-SP3	6.8	6.1	4.5		5.8	6.9	6.0	2003-05-26
US-SP3	5.0	6.8	4.2		4.9	4.7	4.7	2003-06-11
US-SP3	5.9	5.9	3.7		4.7	3.6	4.8	2003-06-27
US-SP3	6.8	6.8	5.1		6.3	4.7	6.2	2003-07-29
US-SP3	5.2	5.0	3.9		4.5	3.1	4.3	2003-09-15
US-SP3	1.3	1.5	1.5		0.9	0.5	1.3	2003-12-04
US-SP3	1.3	1.1	1.6		0.9	1.1	1.2	2003-12-20
US-SP3	1.1	2.2	1.6		1.1	0.9	1.2	2003-12-28
US-SP3	3.7	3.0	2.3		2.2	1.8	2.6	2005-03-04
US-SP3	3.7	3.0	3.3		2.3	2.3	2.9	2005-03-12
US-SP3	4.7	3.4	3.2		3.4	2.6	3.2	2005-04-05
US-SP3	4.6	5.3	3.3		3.1	3.3	3.6	2005-04-29
US-SP3	5.7	5.0	4.5		4.9	5.2	5.0	2005-06-08
US-SP3	4.2	2.7	4.3		4.0	3.8	4.1	2005-09-12
US-SP3	5.3	5.5	4.8		4.5	3.6	4.7	2005-09-20
US-SP3	1.5	1.8	1.8		0.7	1.4	1.4	2005-11-23
US-SP3	2.0	2.8	2.1		0.9	0.6	1.7	2006-01-02
US-SP3	3.0	2.7	1.9		1.3	2.1	2.2	2006-02-27
US-SP3	3.7	3.1	3.2		2.4	2.5	3.0	2006-03-07
US-SP3	4.1	4.5	3.1		2.5	1.9	3.2	2006-03-31
US-SP3	4.6	5.7	4.1		3.4	4.1	4.1	2006-04-24
US-SP3	6.6	5.1	4.9		4.4	4.9	4.8	2006-05-02
US-SP3	5.2	5.0	4.8		5.1	3.3	5.0	2006-09-23
US-SP3	2.7	2.9	2.8		2.1	1.8	2.6	2006-10-25
US-SP3	2.1	1.0	1.5		1.1	1.2	1.2	2007-01-29
US-SP3	2.6	3.4	3.2		1.9	1.9	2.6	2007-02-22
US-SP3	3.3	2.4	2.2		2.1	1.8	2.1	2007-03-10
US-SP3	5.8	5.5	4.0		3.9	1.9	4.2	2007-04-11
US-SP3	4.1	3.0	3.2		3.9	5.1	3.8	2007-08-09
US-SP3	5.5	4.3	4.0		4.7	3.3	4.1	2008-04-21
US-SP3	6.4	4.9	5.2		5.0	3.7	4.7	2008-04-29
US-SP3	6.7	5.7	5.3		4.9	3.9	5.7	2008-05-07
US-SP3	6.4	5.9	5.5		6.4	4.0	6.1	2008-05-15
US-SP3	6.6	6.4	5.1		5.2	5.2	5.5	2008-05-31
US-SP3	7.1	6.3	6.3		6.9	6.8	6.7	2008-06-08
US-SP3	5.7	6.8	4.4		5.0	5.1	5.4	2008-08-27
US-SP3	4.7	4.8	3.2		4.0	2.9	3.9	2008-09-28
US-SP3	1.5	2.3	1.8		1.0	1.2	1.5	2008-11-23
US-SP3	1.4	1.9	1.5		0.9	1.1	1.4	2008-12-01
US-SP3	1.8	2.8	1.0		1.3	1.1	1.3	2008-12-17
US-xRM	4.9	2.0	4.2		4.3	5.6	4.7	2019-04-19
US-xRM	2.7	3.2	2.4		2.4	4.7	2.7	2019-04-27
US-xSB	5.1	4.0	2.7		4.1	4.0	4.3	2018-07-06
US-xSB	4.7	4.7	2.3		3.7	2.4	3.5	2019-09-27
US-xSB	3.6	4.0	1.9		2.6	2.4	2.9	2019-10-13
US-xSB	1.9	3.8	1.6		2.4	1.8	1.9	2020-03-21
US-xSB	2.1	3.8	1.7		1.2	1.2	1.5	2020-03-22
US-xSB	0.9	3.8	2.2		2.7	2.5	2.8	2020-03-30
US-xSB	4.4	4.2	4.0		3.8	4.0	4.0	2020-05-01
US-xSB	4.7	4.0	3.1		3.3	2.7	3.6	2020-05-08
AFS	0.0	0.3	0.1		0.0	0.1	0.1	2011-11-17
AFS	0.0	0.2	0.1		0.3	0.1	0.1	2011-12-03
AFS	0.1	0.7	0.0		0.7	0.0	0.2	2011-12-19
AFS	0.3	0.6	0.2		0.0	0.4	0.3	2012-02-05
AFS	0.0	0.4	0.1		0.3	0.2	0.2	2012-02-21
AFS	1.1	0.3	0.4		0.0	0.7	0.5	2012-03-08
AFS	2.0	0.0	0.4		0.1	0.9	0.4	2012-04-09
AFS	0.9	0.0	0.8		0.0	0.3	0.4	2012-05-11
AFS	1.3	0.1	0.4		0.0	0.4	0.2	2012-05-27
AFS	0.1	0.0	0.4		0.0	0.1	0.0	2012-06-12
AFS	2.8	0.0	1.1		0.0	0.8	0.9	2012-06-28
AFS	4.4	0.0	2.4		1.4	1.6	1.4	2012-07-14
AFS	0.4	0.0	0.3		0.0	0.5	0.3	2012-07-30
AFS	3.2	0.0	0.9		2.1	2.0	1.6	2012-08-15
AFS	0.0	0.0	0.2		0.0	0.1	0.0	2012-09-16
AFS	1.4	0.0	0.3		0.0	0.6	0.2	2012-10-02
AFS	1.6	0.0	1.2		0.0	0.9	0.8	2012-10-18
AFS	0.6	0.1	0.3		0.0	0.2	0.1	2012-11-03
AFS	0.0	0.6	0.3		0.9	0.1	0.4	2012-11-19
AFS	0.7	0.3	0.8		0.0	0.3	0.4	2012-12-21
AFS	1.1	0.1	0.1		0.0	0.0	0.1	2013-01-06
AFS	1.0	0.3	1.0		0.9	0.3	0.8	2013-01-22
AFS	0.6	0.2	0.3		2.8	0.5	0.4	2013-02-07
AFS	1.1	0.5	0.1		0.1	0.6	0.5	2013-02-23
AFS	2.0	0.2	0.1		0.1	0.5	0.2	2013-03-11
AFS	0.0	0.0	0.4		0.0	0.7	0.1	2013-04-12
AFS	0.0	0.0	0.3		0.0	0.2	0.1	2013-04-20
AFS	0.2	0.0	0.2		0.0	0.1	0.1	2013-04-28
AFS	5.8	0.0	1.3		15.0	0.1	1.8	2013-05-14
AFS	0.0	0.0	0.3		0.0	0.4	0.1	2013-05-22
AFS	0.0	0.0	0.2		0.0	0.7	0.0	2013-05-30
AFS	0.0	0.0	0.2		0.0	0.1	0.0	2013-06-07
AFS	1.8	0.0	0.1		1.6	0.0	0.4	2013-06-15
AFS	0.0	0.0	0.2		0.0	0.2	0.0	2013-06-23
AFS	0.0	0.0	0.4		1.9	0.8	0.3	2013-07-09
AFS	2.3	0.0	0.1		0.3	0.8	0.3	2013-07-17
AFS	0.0	0.0	0.7		0.2	0.6	0.3	2013-07-25
AFS	0.0	0.0	0.3		0.0	0.5	0.1	2013-08-02
AFS	0.2	0.0	0.4		0.0	0.0	0.1	2013-08-10
AFS	0.0	0.0	0.5		0.0	0.6	0.1	2013-08-18
AFS	0.9	0.0	0.2		0.1	0.5	0.3	2013-09-19
AFS	0.1	0.1	0.1		0.0	0.0	0.1	2013-09-27
AFS	0.3	0.1	0.3		0.0	0.4	0.2	2013-10-05
AFS	1.1	0.1	0.2		0.0	0.3	0.1	2013-10-13
AFS	0.4	0.0	0.2		0.0	0.2	0.2	2013-10-21
AFS	0.2	0.1	0.2		0.2	0.2	0.2	2013-11-06
AFS	0.9	0.1	0.3		1.9	0.3	0.4	2013-11-14
BPHV	0.0	1.3	0.8		0.8	0.2	0.6	2012-10-07
BPHV	0.3	1.5	0.6		1.0	0.3	0.5	2012-10-16
BPHV	0.3	0.8	0.5		0.3	0.4	0.4	2012-11-17
BPHV	0.1	0.7	0.4		0.4	0.4	0.5	2012-11-24
BPHV	0.5	0.7	0.6		0.3	0.5	0.5	2012-12-03
BPHV	0.0	0.7	0.3		0.1	0.6	0.3	2012-12-10
BPHV	0.3	0.6	0.1		0.9	1.6	0.5	2013-03-09
BPHV	0.0	1.0	0.0		0.8	2.0	0.8	2013-03-16
BPHV	0.0	1.9	0.0		0.2	0.3	0.1	2013-04-10
BPHV	0.0	1.2	0.1		0.5	0.5	0.5	2013-04-18
BPHV	0.0	2.0	0.4		0.4	0.6	0.4	2013-04-25
BPHV	0.2	1.7	0.2		0.6	0.7	0.4	2013-04-26
BPHV	0.0	2.0	0.4		0.4	0.7	0.4	2013-05-04
BPHV	0.0	2.3	0.7		0.4	0.6	0.4	2013-05-11
BPHV	0.2	1.9	1.0		1.9	1.3	1.3	2013-05-12
BPHV	0.0	2.4	0.7		0.7	0.7	0.5	2013-05-19
BPHV	0.0	1.9	0.8		1.0	0.7	0.6	2013-05-20
BPHV	0.0	2.7	0.4		0.6	0.0	0.2	2013-05-28
BPHV	0.0	1.9	0.6		0.5	0.4	0.4	2013-06-04
BPHV	0.0	2.1	1.4		1.6	1.0	1.5	2013-06-05
BPHV	1.6	3.2	4.1		4.4	2.6	3.2	2013-06-12
BPHV	1.0	2.4	3.3		3.8	3.0	3.1	2013-06-13
BPHV	3.4	3.1	3.9		5.2	3.0	3.3	2013-06-21
BPHV	4.1	3.8	4.5		5.4	3.3	3.9	2013-06-28
BPHV	2.4	3.7	4.4		5.5	4.1	4.4	2013-06-29
BPHV	3.5	4.1	6.4		8.3	5.9	5.6	2013-07-07
BPHV	2.7	3.9	5.7		7.1	2.9	4.5	2013-07-14
BPHV	3.3	3.8	5.4		6.6	2.4	4.3	2013-07-30
BPHV	2.5	3.6	5.8		6.2	3.9	4.4	2013-07-31
BPHV	3.4	3.0	4.1		5.2	2.1	3.6	2013-08-08
BPHV	2.3	3.3	5.7		6.5	3.0	3.6	2013-08-15
BPHV	4.1	3.2	4.8		6.8	3.9	4.0	2013-08-16
BPHV	1.1	3.1	4.2		4.8	3.0	3.2	2013-08-23
BPHV	1.0	2.9	4.8		5.7	3.3	3.5	2013-08-24
BPHV	2.4	3.2	3.8		4.6	2.8	3.4	2013-08-31
BPHV	1.8	2.4	3.3		4.1	2.9	2.9	2013-09-01
BPHV	3.2	2.8	3.6		4.4	2.7	3.3	2013-09-08
BPHV	3.0	2.6	3.3		4.6	2.5	2.9	2013-09-09
BPHV	0.4	2.6	4.2		5.0	2.8	3.0	2013-09-16
BPHV	0.3	2.5	3.8		4.6	3.4	3.6	2013-09-17
BPHV	0.5	2.3	2.9		4.1	1.9	1.9	2013-09-24
BPHV	0.6	1.6	1.8		3.1	0.9	1.6	2013-09-25
BPLV	0.0	0.4	0.0		0.1	0.0	0.0	2012-10-07
BPLV	0.0	0.8	0.0		0.1	0.0	0.0	2012-10-16
BPLV	0.0	0.4	0.0		0.1	0.1	0.1	2012-11-24
BPLV	0.3	0.6	0.4		0.2	0.4	0.3	2012-12-03
BPLV	0.0	0.6	0.2		0.0	0.6	0.3	2012-12-10
BPLV	0.1	0.6	0.0		0.6	1.2	0.5	2013-03-09
BPLV	0.0	0.8	0.0		0.4	1.2	0.5	2013-03-16
BPLV	0.0	1.6	0.0		0.1	0.1	0.1	2013-04-10
BPLV	0.0	1.0	0.0		0.2	0.2	0.1	2013-04-18
BPLV	0.0	1.5	0.0		0.3	0.2	0.1	2013-04-25
BPLV	0.0	1.1	0.0		0.2	0.2	0.1	2013-04-26
BPLV	0.0	1.7	0.2		0.3	0.8	0.4	2013-05-04
BPLV	0.0	1.9	0.3		0.2	0.4	0.2	2013-05-11
BPLV	0.0	1.6	0.1		1.3	0.7	0.7	2013-05-12
BPLV	0.0	2.1	0.1		0.3	0.3	0.2	2013-05-19
BPLV	0.0	1.6	0.1		0.7	0.5	0.3	2013-05-20
BPLV	0.0	2.6	0.1		0.7	0.0	0.2	2013-05-28
BPLV	0.9	1.7	1.3		1.6	2.0	1.5	2013-06-04
BPLV	0.5	1.8	1.5		2.1	2.0	1.9	2013-06-05
BPLV	0.4	2.7	2.3		3.3	1.6	2.1	2013-06-12
BPLV	0.7	1.9	2.3		3.4	2.7	2.6	2013-06-13
BPLV	0.0	2.7	1.9		2.7	1.5	1.8	2013-06-20
BPLV	1.3	2.3	2.4		3.3	1.8	2.2	2013-06-21
BPLV	1.2	2.7	1.8		2.7	1.4	2.0	2013-06-28
BPLV	0.4	2.6	2.4		3.6	2.6	2.8	2013-06-29
BPLV	2.3	4.1	5.8		7.1	4.9	4.8	2013-07-06
BPLV	3.6	4.0	6.1		8.1	6.8	5.7	2013-07-07
BPLV	0.3	3.2	3.4		4.5	1.8	2.6	2013-07-14
BPLV	0.3	3.1	2.3		3.1	0.7	1.9	2013-07-30
BPLV	0.2	2.8	1.9		2.2	0.9	1.6	2013-07-31
BPLV	0.8	2.2	1.7		2.7	0.8	1.6	2013-08-08
BPLV	0.0	2.2	1.5		2.0	0.8	1.3	2013-08-15
BPLV	0.9	2.0	1.5		3.3	1.6	1.5	2013-08-16
BPLV	0.0	1.8	0.7		0.4	0.6	0.4	2013-08-23
BPLV	0.0	1.9	1.2		1.1	0.6	0.9	2013-08-24
BPLV	0.0	2.2	0.8		1.5	0.7	1.0	2013-08-31
BPLV	0.0	1.3	0.0		1.2	0.3	0.4	2013-09-01
BPLV	0.0	1.4	0.8		1.3	0.4	0.8	2013-09-16
BPLV	0.0	1.1	0.0		0.2	0.0	0.0	2013-09-17
BPLV	0.0	1.1	0.6		0.8	0.1	0.5	2013-09-24
BPLV	0.0	1.1	0.1		0.4	0.0	0.1	2013-09-25
KV_4	0.1	0.2	0.0		0.1	0.0	0.1	2011-12-03
KV_4	0.2	0.3	0.0		0.0	0.0	0.1	2011-12-19
KV_4	0.5	0.2	0.0		1.1	0.0	0.2	2011-12-26
KV_4	0.3	0.2	0.0		0.1	0.8	0.2	2012-01-27
KV_4	0.7	0.5	0.0		0.0	0.1	0.1	2012-02-05
KV_4	1.2	0.6	0.0		0.0	0.7	0.5	2012-03-08
KV_4	1.2	0.9	0.1		0.0	1.0	0.6	2012-03-24
KV_4	0.9	1.2	0.3		1.1	1.5	1.2	2012-05-02
KV_4	0.0	0.9	0.2		0.1	0.4	0.2	2012-05-11
KV_4	2.2	1.2	1.3		0.3	1.3	1.0	2012-06-12
KV_4	0.1	1.3	1.0		0.5	1.6	0.9	2012-06-19
KV_4	2.5	1.3	2.7		0.1	2.5	2.2	2012-06-28
KV_4	0.0	2.1	0.6		0.1	0.3	0.2	2012-07-14
KV_4	0.0	1.2	1.1		0.0	0.9	0.7	2012-07-30
KV_4	0.2	1.3	0.5		0.9	1.0	0.8	2012-08-06
KV_4	0.6	1.5	1.0		0.6	1.6	1.1	2012-08-15
KV_4	1.0	1.1	0.1		0.6	0.8	0.9	2012-09-07
KV_4	1.7	0.6	0.0		0.6	0.1	0.6	2012-10-09
KV_4	0.0	0.5	0.0		0.0	0.0	0.0	2012-10-18
SPV_3	1.8	1.7	0.9		1.7	1.8	1.8	2005-09-06
SPV_3	1.7	1.6	0.5		1.4	1.8	1.6	2005-09-13
SPV_3	0.4	1.6	0.5		0.8	1.6	1.0	2005-09-14
SPV_3	0.6	2.3	0.2		1.4	0.9	1.1	2005-09-22
SPV_3	0.2	1.2	0.2		1.3	1.6	0.9	2005-09-30
SPV_3	1.1	1.1	0.5		2.0	1.8	1.3	2005-10-07
SPV_3	1.1	1.3	0.2		0.9	1.3	1.1	2005-10-16
SPV_3	1.6	1.2	0.2		1.8	1.5	1.5	2005-10-23
SPV_3	1.1	1.1	0.1		0.5	1.1	0.9	2005-10-24
SPV_3	0.8	0.7	0.0		0.7	0.6	0.7	2005-11-01
SPV_3	0.7	0.6	0.2		1.4	0.8	0.6	2005-11-24
SPV_3	0.1	0.6	0.1		0.0	0.4	0.1	2005-12-11
SPV_3	0.3	0.4	0.0		0.0	0.5	0.2	2006-01-12
SPV_3	0.4	0.2	0.2		0.1	1.1	0.2	2006-01-20
SPV_3	0.6	0.4	0.1		0.2	1.0	0.5	2006-02-05
SPV_3	1.6	0.8	0.2		0.5	1.1	0.8	2006-02-12
SPV_3	0.0	0.7	0.0		0.0	0.3	0.1	2006-02-13
SPV_3	3.9	1.9	0.2		0.0	2.5	1.7	2006-04-02
SPV_3	3.7	1.9	1.7		3.3	4.5	3.0	2006-04-09
SPV_3	2.5	1.2	0.0		0.5	2.0	1.3	2006-04-18
SPV_3	2.2	2.2	1.3		1.9	3.3	1.9	2006-04-26
SPV_3	3.8	2.2	1.0		3.2	2.7	2.6	2006-05-03
SPV_3	2.7	2.4	2.1		3.1	4.5	2.6	2006-05-12
SPV_3	5.5	3.2	3.1		5.4	4.1	4.3	2006-06-04
SPV_3	4.7	3.3	3.9		4.6	4.3	4.2	2006-06-05
SPV_3	4.7	3.1	3.2		4.4	3.4	3.5	2006-06-20
SPV_3	5.6	3.5	3.3		4.7	4.7	4.3	2006-06-21
SPV_3	4.9	3.1	2.3		3.6	2.9	3.0	2006-06-29
SPV_3	0.0	2.7	1.6		0.9	2.1	1.5	2006-07-06
SPV_3	3.2	2.7	2.8		4.2	4.4	3.5	2006-07-15
SPV_3	2.2	2.2	1.2		3.1	3.4	2.4	2006-08-07
SPV_3	2.1	1.3	0.9		0.8	2.7	1.6	2006-08-08
SPV_3	0.5	1.8	1.4		2.5	3.1	1.8	2006-08-16
SPV_3	1.7	1.7	0.9		1.8	1.9	1.8	2006-08-24
SPV_3	0.4	1.3	0.4		0.8	1.2	0.8	2006-09-01
SPV_3	1.8	1.4	0.3		0.5	1.2	1.0	2006-09-08
SPV_3	0.0	1.4	0.0		0.3	0.4	0.2	2006-09-17
SPV_3	1.0	1.1	0.0		0.7	0.2	0.6	2006-09-24
SPV_3	0.2	0.8	0.0		0.2	0.2	0.2	2006-09-25
SPV_3	0.5	1.2	0.0		0.1	0.7	0.5	2006-10-19
SPV_3	0.2	0.9	0.1		0.2	0.3	0.2	2006-10-27
SPV_3	0.6	1.2	0.1		0.3	0.5	0.4	2006-11-04
SPV_3	0.1	0.3	0.0		0.1	0.3	0.2	2006-11-12
SPV_3	0.3	0.7	0.0		0.1	0.3	0.3	2006-12-06
SPV_3	0.0	0.3	0.0		0.1	0.1	0.1	2007-01-07
SPV_3	0.3	0.3	0.0		0.1	0.0	0.1	2007-01-31
SPV_3	0.7	1.3	0.1		0.2	0.5	0.6	2007-02-16
SPV_3	0.3	0.4	0.0		0.1	1.6	0.2	2007-02-24
SPV_3	0.2	1.4	0.2		0.2	1.5	0.5	2007-03-04
SPV_3	1.0	1.7	0.3		0.0	1.5	0.9	2007-03-12
SPV_3	2.8	2.0	0.6		1.5	3.4	2.1	2007-04-13
SPV_3	1.4	1.8	0.8		1.5	3.0	1.4	2007-04-28
SPV_3	2.4	1.8	1.5		2.4	3.6	2.3	2007-04-29
SPV_3	0.4	2.7	0.7		1.6	2.7	1.6	2007-05-07
SPV_3	2.2	2.0	0.9		0.9	2.4	1.9	2007-05-14
SPV_3	2.9	2.0	1.2		1.4	2.6	2.0	2007-05-15
SPV_3	3.6	2.7	1.8		2.8	1.9	2.5	2007-05-30
SPV_3	3.4	2.5	1.7		2.1	2.2	2.1	2007-05-31
SPV_3	0.3	3.1	1.3		2.3	2.0	1.8	2007-06-08
SPV_3	2.7	2.4	2.1		2.8	3.3	2.7	2007-06-15
SPV_3	2.3	2.6	3.1		4.0	3.6	3.1	2007-06-16
SPV_3	3.7	2.6	2.8		3.6	3.9	3.5	2007-06-24
SPV_3	2.0	2.1	2.0		2.1	2.5	2.1	2007-07-02
SPV_3	4.4	2.1	1.9		1.3	2.7	2.0	2007-07-09
SPV_3	3.2	1.8	1.3		1.6	1.6	1.6	2007-07-10
SPV_3	0.0	1.9	1.9		0.9	2.3	1.8	2007-07-18
SPV_3	4.7	2.2	0.1		2.7	0.7	2.1	2007-07-26
SPV_3	0.1	1.4	0.3		1.1	1.9	1.0	2007-08-10
SPV_3	0.1	2.0	1.0		1.6	2.9	1.5	2007-08-11
SPV_3	0.1	1.8	0.3		1.1	1.6	1.0	2007-08-18
SPV_3	0.6	1.8	0.6		2.2	2.0	1.4	2007-08-19
SPV_3	0.0	1.5	0.3		1.3	1.2	1.1	2007-08-26
SPV_3	2.0	1.9	0.8		2.8	1.8	2.1	2007-08-27
US-A32	4.4	5.0	6.1		7.2	5.0	5.1	2015-06-25
US-A32	6.2	6.2	2.7		7.9	4.1	5.4	2015-07-11
US-A32	6.2	5.9	4.8		8.0	3.7	5.7	2015-07-19
US-A32	3.3	4.4	2.5		5.4	2.3	3.6	2015-09-05
US-A32	2.2	2.8	4.6		4.9	2.4	3.0	2015-09-13
US-A32	0.4	2.3	0.5		0.6	0.6	0.5	2015-10-23
US-A32	0.5	0.8	0.6		0.4	1.0	0.7	2016-01-27
US-A32	1.0	0.8	0.9		0.2	0.8	0.9	2016-02-04
US-A32	2.1	1.8	2.5		1.5	2.9	2.2	2016-03-31
US-A32	2.7	3.8	4.4		3.7	3.7	3.9	2016-07-13
US-A32	3.3	4.0	4.4		3.9	4.2	4.0	2016-07-21
US-A32	1.9	2.5	2.6		5.6	1.9	2.2	2016-10-17
US-A32	0.4	0.8	0.3		0.4	0.7	0.5	2017-01-29
US-A32	1.2	1.5	1.0		1.5	1.2	1.3	2017-02-22
US-A32	2.5	1.6	1.7		1.1	2.2	1.8	2017-03-10
US-A32	1.8	1.7	1.9		1.2	1.7	1.8	2017-03-18
US-A32	4.8	4.4	3.9		3.8	4.4	4.3	2017-04-19
US-ARc	0.0	1.4	0.7		0.6	1.4	0.8	2005-03-09
US-ARc	1.0	1.9	0.9		0.0	1.7	1.1	2005-03-17
US-ARc	0.8	1.9	1.3		0.7	2.0	1.4	2005-04-02
US-ARc	1.7	2.9	2.7		1.9	3.6	2.6	2005-04-26
US-ARc	7.0	4.8	2.0		6.3	3.7	4.8	2005-05-20
US-ARc	5.6	4.4	5.3		4.5	6.8	5.3	2005-06-13
US-ARc	4.9	4.8	3.9		4.2	7.0	4.5	2005-06-21
US-ARc	6.8	4.5	8.3		9.2	7.2	7.2	2005-06-29
US-ARc	6.9	5.3	8.6		9.6	6.6	7.4	2005-07-23
US-ARc	6.4	4.5	6.5		6.5	6.6	6.5	2005-07-31
US-ARc	5.2	4.7	4.3		5.9	5.8	5.2	2005-08-08
US-ARc	0.2	5.0	3.4		0.4	4.0	2.6	2005-08-24
US-ARc	5.1	3.8	4.6		5.5	5.8	5.0	2005-09-01
US-ARc	4.2	3.4	5.5		6.3	5.3	4.9	2005-09-09
US-ARc	1.2	1.7	1.6		1.6	1.9	1.7	2005-10-27
US-ARc	0.0	1.0	2.0		2.0	1.2	1.3	2005-11-04
US-ARc	0.2	1.3	1.6		0.9	0.9	1.0	2005-11-12
US-ARc	0.7	0.9	0.2		1.8	0.8	0.7	2005-12-14
US-ARc	0.0	0.7	1.1		0.9	0.9	0.9	2005-12-30
US-ARc	1.6	0.7	0.6		0.7	1.1	0.8	2006-01-23
US-ARc	0.1	0.5	1.6		1.3	1.1	0.9	2006-01-31
US-ARc	2.0	1.7	2.7		1.8	2.8	2.2	2006-04-13
US-ARc	3.6	1.1	2.7		2.1	4.0	2.7	2006-04-21
US-ARc	4.5	3.8	3.0		2.9	5.1	3.9	2006-05-15
US-ARc	5.7	4.1	6.8		5.6	6.6	5.8	2006-06-08
US-ARc	6.2	4.0	8.6		9.4	7.5	7.1	2006-06-16
US-ARc	4.3	4.5	6.7		5.7	6.3	5.5	2006-07-02
US-ARc	5.7	4.5	6.8		6.3	5.1	5.7	2006-07-18
US-ARc	3.4	3.8	7.0		6.9	3.7	4.4	2006-07-26
US-ARc	0.0	1.7	2.7		1.1	2.6	1.6	2006-08-11
US-ARc	3.7	3.4	2.8		3.1	3.6	3.3	2006-08-19
US-ARc	2.6	2.9	3.9		4.5	3.2	3.4	2006-09-20
US-ARc	2.8	2.1	3.0		2.6	3.0	2.9	2006-09-28
US-ARc	2.4	2.1	2.7		2.4	2.6	2.4	2006-10-06
US-Aud	0.0	0.5	0.0		0.5	0.1	0.2	2002-06-13
US-Aud	1.8	0.5	0.2		0.3	0.4	0.3	2002-06-14
US-Aud	0.0	0.6	0.0		0.0	0.1	0.0	2002-06-21
US-Aud	0.0	0.4	0.2		0.5	0.6	0.3	2002-07-07
US-Aud	4.2	0.4	0.2		2.5	0.4	0.8	2002-07-08
US-Aud	3.7	1.9	0.9		3.0	1.6	2.2	2002-07-23
US-Aud	0.9	1.7	0.5		1.5	1.1	1.1	2002-07-24
US-Aud	1.9	2.5	1.7		3.4	1.6	1.9	2002-08-08
US-Aud	1.6	2.2	1.6		1.8	1.0	1.8	2002-08-09
US-Aud	0.1	1.9	2.1		2.4	2.2	2.2	2002-08-24
US-Aud	0.1	1.6	1.6		0.3	1.7	1.3	2002-08-25
US-Aud	1.8	1.6	1.1		0.5	0.7	1.1	2002-09-25
US-Aud	0.0	1.3	1.4		0.1	0.5	0.7	2002-09-26
US-Aud	0.0	0.9	0.4		0.5	0.5	0.6	2002-10-11
US-Aud	0.0	0.8	0.6		0.2	0.9	0.5	2002-10-12
US-Aud	0.0	1.3	0.2		0.2	0.5	0.2	2002-10-19
US-Aud	1.8	1.7	0.5		1.0	0.9	1.2	2002-10-28
US-Aud	0.0	0.6	0.8		0.3	0.4	0.4	2002-11-12
US-Aud	0.0	0.4	0.1		0.0	0.0	0.0	2002-11-13
US-Aud	0.0	0.3	0.5		0.1	0.2	0.2	2002-11-20
US-Aud	0.0	0.3	0.2		0.1	0.1	0.2	2002-11-21
US-Aud	0.0	0.9	0.3		0.5	0.5	0.4	2002-12-30
US-Aud	0.0	0.4	0.2		0.0	0.3	0.2	2003-01-15
US-Aud	0.0	0.2	0.1		0.0	0.0	0.0	2003-02-01
US-Aud	0.4	1.8	0.3		2.1	1.1	1.1	2003-02-16
US-Aud	3.0	0.8	2.2		3.6	2.1	2.3	2003-02-17
